country,year,emissions
Afghanistan,1850,0
Albania,1850,0
Algeria,1850,0
Angola,1850,0
Argentina,1850,0
Armenia,1850,0
Australia,1850,0
Austria,1850,2.33
Azerbaijan,1850,0
"Bahamas, The",1850,0
Bangladesh,1850,0
Belarus,1850,0
Belgium,1850,9.33
Belize,1850,0
Benin,1850,0
Bhutan,1850,0
Bolivia,1850,0
Bosnia & Herzegovina,1850,0
Botswana,1850,0
Brazil,1850,0
Brunei,1850,0
Bulgaria,1850,0
Burkina Faso,1850,0
Burundi,1850,0
Cambodia,1850,0
Cameroon,1850,0
Canada,1850,0.06
Central African Republic,1850,0
Chad,1850,0
Chile,1850,0
China,1850,0
Colombia,1850,0
"Congo, Dem. Rep.",1850,0
Costa Rica,1850,0
Croatia,1850,0
Cuba,1850,0
Cyprus,1850,0
Czech Republic,1850,0
Denmark,1850,0.34
Djibouti,1850,0
Dominican Republic,1850,0
Ecuador,1850,0
Egypt,1850,0
El Salvador,1850,0
Equatorial Guinea,1850,0
Eritrea,1850,0
Estonia,1850,0
Ethiopia,1850,0
Fiji,1850,0
Finland,1850,0
France,1850,19.62
Gabon,1850,0
"Gambia, The",1850,0
Georgia,1850,0
Germany,1850,15.14
Ghana,1850,0
Greece,1850,0
Guatemala,1850,0
Guinea,1850,0
Guinea-Bissau,1850,0
Guyana,1850,0
Haiti,1850,0
Honduras,1850,0
Hungary,1850,0
Iceland,1850,0
India,1850,0
Indonesia,1850,0
Iran,1850,0
Iraq,1850,0
Ireland,1850,0.4
Israel,1850,0
Italy,1850,0
Jamaica,1850,0
Japan,1850,0
Jordan,1850,0
Kazakhstan,1850,0.01
Kenya,1850,0
"Korea, Dem. Rep. (North)",1850,0
"Korea, Rep. (South)",1850,0
Kuwait,1850,0
Kyrgyzstan,1850,0
Laos,1850,0
Latvia,1850,0
Lebanon,1850,0
Lesotho,1850,0
Liberia,1850,0
Libya,1850,0
Lithuania,1850,0
Luxembourg,1850,0
"Macedonia, FYR",1850,0
Madagascar,1850,0
Malawi,1850,0
Malaysia,1850,0
Mali,1850,0
Mauritania,1850,0
Mexico,1850,0
Moldova,1850,0
Mongolia,1850,0
Montenegro,1850,0
Morocco,1850,0
Mozambique,1850,0
Myanmar,1850,0
Namibia,1850,0
Nepal,1850,0
Netherlands,1850,3.14
New Zealand,1850,0
Nicaragua,1850,0
Niger,1850,0
Nigeria,1850,0
Norway,1850,0.14
Oman,1850,0
Pakistan,1850,0
Panama,1850,0
Papua New Guinea,1850,0
Paraguay,1850,0
Peru,1850,0
Philippines,1850,0
Poland,1850,3.2
Portugal,1850,0
Qatar,1850,0
Romania,1850,0
Russian Federation,1850,0.07
Rwanda,1850,0
Saudi Arabia,1850,0
Senegal,1850,0
Serbia,1850,0
Sierra Leone,1850,0
Slovakia,1850,0
Slovenia,1850,0
Solomon Islands,1850,0
South Africa,1850,0
Spain,1850,0.49
Sri Lanka,1850,0
Sudan,1850,0
Suriname,1850,0
Swaziland,1850,0
Sweden,1850,0.2
Switzerland,1850,0
Syria,1850,0
Tajikistan,1850,0
Tanzania,1850,0
Thailand,1850,0
Togo,1850,0
Trinidad & Tobago,1850,0
Tunisia,1850,0
Turkey,1850,0
Turkmenistan,1850,0
Uganda,1850,0
Ukraine,1850,0.02
United Arab Emirates,1850,0
United Kingdom,1850,122.6
United States,1850,19.79
Uruguay,1850,0
Uzbekistan,1850,0
Vanuatu,1850,0
Venezuela,1850,0
Vietnam,1850,0
Yemen,1850,0
Zambia,1850,0
